,Wavelength,Sum
13166,269.62,1466.0
13167,269.67,1226.0
13168,269.72,1505.0
13169,269.77,1225.0
13170,269.82,1089.0
13171,269.87,1122.0
13172,269.92,1113.0
13173,269.97,1120.0
13174,270.02,1379.0
13175,270.07,1462.0
13176,270.12,1449.0
13177,270.17,1504.0
13178,270.22,1356.0
13179,270.27,1347.0
13180,270.32,1163.0
13181,270.37,1476.0
13182,270.42,1304.0
13183,270.47,1243.0
13184,270.52,1284.0
13185,270.57,1403.0
13186,270.62,1394.0
13187,270.67,1211.0
13188,270.72,1638.0
13189,270.77,1157.0
13190,270.82,1574.0
13191,270.87,1448.0
13192,270.92,998.0
13193,270.97,1312.0
13194,271.02,1285.0
13195,271.07,1390.0
13196,271.12,1392.0
13197,271.17,1664.0
13198,271.22,1516.0
13199,271.27,1128.0
13200,271.32,1691.0
13201,271.37,1377.0
13202,271.42,1290.0
13203,271.47,1215.0
13204,271.52,1346.0
13205,271.57,1395.0
13206,271.62,1305.0
13207,271.67,1052.0
13208,271.72,1156.0
13209,271.77,1320.0
13210,271.82,1760.0
13211,271.87,1328.0
13212,271.92,1376.0
13213,271.97,1373.0
13214,272.02,1610.0
13215,272.07,1209.0
13216,272.12,1432.0
13217,272.17,1407.0
13218,272.22,1573.0
13219,272.27,1890.0
13220,272.32,1519.0
13221,272.37,1487.0
13222,272.42,1518.0
13223,272.47,1494.0
13224,272.52,1299.0
13225,272.57,1523.0
13226,272.62,1214.0
13227,272.67,1478.0
13228,272.72,1171.0
13229,272.77,1417.0
13230,272.82,1738.0
13231,272.87,1570.0
13232,272.92,1273.0
13233,272.97,1487.0
13234,273.02,1337.0
13235,273.07,1414.0
13236,273.12,1451.0
13237,273.17,1602.0
13238,273.22,1500.0
13239,273.27,1322.0
13240,273.32,1157.0
13241,273.37,1329.0
13242,273.42,1305.0
13243,273.47,1141.0
13244,273.52,1137.0
13245,273.57,1346.0
13246,273.62,1173.0
13247,273.67,1350.0
13248,273.72,1553.0
13249,273.77,1398.0
13250,273.82,1437.0
13251,273.87,1292.0
13252,273.92,1057.0
13253,273.97,1542.0
13254,274.02,1389.0
13255,274.07,1278.0
13256,274.12,1334.0
13257,274.17,1300.0
13258,274.22,1937.0
13259,274.27,1276.0
13260,274.32,1367.0
13261,274.37,1058.0
13262,274.42,1390.0
13263,274.47,1398.0
13264,274.52,1474.0
13265,274.57,1287.0
13266,274.62,1633.0
13267,274.67,1792.0
13268,274.72,1181.0
13269,274.77,1364.0
13270,274.81,1670.0
13271,274.86,1368.0
13272,274.91,1590.0
13273,274.96,1446.0
13274,275.01,1430.0
13275,275.06,1680.0
13276,275.11,1528.0
13277,275.16,1432.0
13278,275.21,1573.0
13279,275.26,1814.0
13280,275.31,1362.0
13281,275.36,1533.0
13282,275.41,1494.0
13283,275.46,1616.0
13284,275.51,1687.0
13285,275.56,1410.0
13286,275.61,1409.0
13287,275.66,1434.0
13288,275.71,1406.0
13289,275.76,1581.0
13290,275.81,1527.0
13291,275.86,1622.0
13292,275.91,1115.0
13293,275.96,1646.0
13294,276.01,1627.0
13295,276.06,1459.0
13296,276.11,1187.0
13297,276.16,1245.0
13298,276.21,1603.0
13299,276.26,1365.0
13300,276.31,1372.0
13301,276.36,1325.0
13302,276.41,1383.0
13303,276.46,1291.0
13304,276.51,1169.0
13305,276.56,1325.0
13306,276.6,1359.0
13307,276.65,1431.0
13308,276.7,1376.0
13309,276.75,1618.0
13310,276.8,1353.0
13311,276.85,1307.0
13312,276.9,1400.0
13313,276.95,1619.0
13314,277.0,1567.0
13315,277.05,1502.0
13316,277.1,1588.0
13317,277.15,1675.0
13318,277.2,1436.0
13319,277.25,1469.0
13320,277.3,1117.0
13321,277.35,1533.0
13322,277.4,1816.0
13323,277.45,1145.0
13324,277.5,1367.0
13325,277.55,1300.0
13326,277.6,1557.0
13327,277.65,1329.0
13328,277.7,1689.0
13329,277.75,1401.0
13330,277.8,1136.0
13331,277.85,1402.0
13332,277.89,1535.0
13333,277.94,1128.0
13334,277.99,1271.0
13335,278.04,1133.0
13336,278.09,1141.0
13337,278.14,1605.0
13338,278.19,1306.0
13339,278.24,1795.0
13340,278.29,1727.0
13341,278.34,1310.0
13342,278.39,1303.0
13343,278.44,1330.0
13344,278.49,1088.0
13345,278.54,1647.0
13346,278.59,1243.0
13347,278.64,1387.0
13348,278.69,1433.0
13349,278.74,1577.0
13350,278.79,1580.0
13351,278.84,1803.0
13352,278.89,1564.0
13353,278.94,1588.0
13354,278.98,1387.0
13355,279.03,1539.0
13356,279.08,1328.0
13357,279.13,1829.0
13358,279.18,1396.0
13359,279.23,1365.0
13360,279.28,1690.0
13361,279.33,1921.0
13362,279.38,1979.0
13363,279.43,2059.0
13364,279.48,1481.0
13365,279.53,1538.0
13366,279.58,2335.0
13367,279.63,3059.0
13368,279.68,2920.0
13369,279.73,2352.0
13370,279.78,1991.0
13371,279.83,2001.0
13372,279.88,1694.0
13373,279.92,1721.0
13374,279.97,1596.0
13375,280.02,1579.0
13376,280.07,1641.0
13377,280.12,2028.0
13378,280.17,1817.0
13379,280.22,1565.0
13380,280.27,1978.0
13381,280.32,2866.0
13382,280.37,2682.0
13383,280.42,2390.0
13384,280.47,1839.0
13385,280.52,1546.0
13386,280.57,1441.0
13387,280.62,1642.0
13388,280.67,1581.0
13389,280.72,2293.0
13390,280.77,1459.0
13391,280.81,1816.0
13392,280.86,1905.0
13393,280.91,1690.0
13394,280.96,1467.0
13395,281.01,1585.0
13396,281.06,1844.0
13397,281.11,1682.0
13398,281.16,2165.0
13399,281.21,1599.0
13400,281.26,1763.0
13401,281.31,1591.0
13402,281.36,1399.0
13403,281.41,1652.0
13404,281.46,1954.0
13405,281.51,2251.0
13406,281.55,2784.0
13407,281.6,2471.0
13408,281.65,2374.0
13409,281.7,3174.0
13410,281.75,2886.0
13411,281.8,3383.0
13412,281.85,2884.0
13413,281.9,2682.0
13414,281.95,2701.0
13415,282.0,1834.0
13416,282.05,1506.0
13417,282.1,2199.0
13418,282.15,2079.0
13419,282.2,1974.0
13420,282.25,1901.0
13421,282.29,2184.0
13422,282.34,1792.0
13423,282.39,1981.0
13424,282.44,1573.0
13425,282.49,2080.0
13426,282.54,2240.0
13427,282.59,1711.0
13428,282.64,2009.0
13429,282.69,1954.0
13430,282.74,1660.0
13431,282.79,1637.0
13432,282.84,2008.0
13433,282.89,2498.0
13434,282.94,1775.0
13435,282.98,2191.0
13436,283.03,1803.0
13437,283.08,1749.0
13438,283.13,1677.0
13439,283.18,1737.0
13440,283.23,1860.0
13441,283.28,1163.0
13442,283.33,1499.0
13443,283.38,1508.0
13444,283.43,1783.0
13445,283.48,2251.0
13446,283.53,1664.0
13447,283.58,2051.0
13448,283.62,1520.0
13449,283.67,1405.0
13450,283.72,1468.0
13451,283.77,1593.0
13452,283.82,1378.0
13453,283.87,2075.0
13454,283.92,1799.0
13455,283.97,2053.0
13456,284.02,1367.0
13457,284.07,1912.0
13458,284.12,1544.0
13459,284.17,1461.0
13460,284.21,1663.0
13461,284.26,1401.0
13462,284.31,1760.0
13463,284.36,1625.0
13464,284.41,1931.0
13465,284.46,1927.0
13466,284.51,1533.0
13467,284.56,1415.0
13468,284.61,1429.0
13469,284.66,1943.0
13470,284.71,1554.0
13471,284.76,1534.0
13472,284.8,1510.0
13473,284.85,1482.0
13474,284.9,1394.0
13475,284.95,1296.0
13476,285.0,1663.0
13477,285.05,1328.0
13478,285.1,1841.0
13479,285.15,1396.0
13480,285.2,1600.0
13481,285.25,2029.0
13482,285.3,1926.0
13483,285.34,1918.0
13484,285.39,1320.0
13485,285.44,1257.0
13486,285.49,1475.0
13487,285.54,1408.0
13488,285.59,1537.0
13489,285.64,1655.0
13490,285.69,1399.0
13491,285.74,1289.0
13492,285.79,1260.0
13493,285.84,1968.0
13494,285.88,1468.0
13495,285.93,1507.0
13496,285.98,2057.0
13497,286.03,1553.0
13498,286.08,1388.0
13499,286.13,1865.0
13500,286.18,1912.0
13501,286.23,1756.0
13502,286.28,1365.0
13503,286.33,1995.0
13504,286.37,1367.0
13505,286.42,1661.0
13506,286.47,1440.0
13507,286.52,1760.0
13508,286.57,1364.0
13509,286.62,1983.0
13510,286.67,1237.0
13511,286.72,1391.0
13512,286.77,1578.0
13513,286.82,1395.0
13514,286.87,1530.0
13515,286.91,1556.0
13516,286.96,1496.0
13517,287.01,1480.0
13518,287.06,1668.0
13519,287.11,1418.0
13520,287.16,1842.0
13521,287.21,1447.0
13522,287.26,1520.0
13523,287.31,1619.0
13524,287.35,1765.0
13525,287.4,1180.0
13526,287.45,1358.0
13527,287.5,1867.0
13528,287.55,1794.0
13529,287.6,1332.0
13530,287.65,1816.0
13531,287.7,1856.0
13532,287.75,1604.0
13533,287.8,1620.0
13534,287.84,1232.0
13535,287.89,1741.0
13536,287.94,1736.0
13537,287.99,1617.0
13538,288.04,1426.0
13539,288.09,1877.0
13540,288.14,2113.0
13541,288.19,1909.0
13542,288.24,1607.0
13543,288.28,1596.0
13544,288.33,1703.0
13545,288.38,2222.0
13546,288.43,2135.0
13547,288.48,1935.0
13548,288.53,2160.0
13549,288.58,1617.0
13550,288.63,2043.0
13551,288.68,1717.0
13552,288.72,1458.0
13553,288.77,1689.0
13554,288.82,1365.0
13555,288.87,1567.0
13556,288.92,1401.0
13557,288.97,1714.0
13558,289.02,1697.0
13559,289.07,1490.0
13560,289.12,2170.0
13561,289.16,1822.0
13562,289.21,2097.0
13563,289.26,1908.0
13564,289.31,2075.0
13565,289.36,1598.0
13566,289.41,1975.0
13567,289.46,1610.0
13568,289.51,1490.0
13569,289.55,1787.0
13570,289.6,1723.0
13571,289.65,1961.0
13572,289.7,1669.0
13573,289.75,1414.0
13574,289.8,1694.0
13575,289.85,1909.0
13576,289.9,1681.0
13577,289.95,1858.0
13578,289.99,1689.0
13579,290.04,1788.0
13580,290.09,1415.0
13581,290.14,1708.0
13582,290.19,1901.0
13583,290.24,1564.0
13584,290.29,1654.0
13585,290.34,1741.0
13586,290.38,1912.0
13587,290.43,1672.0
13588,290.48,1610.0
13589,290.53,1434.0
13590,290.58,1317.0
13591,290.63,1571.0
13592,290.68,1236.0
13593,290.73,1684.0
13594,290.77,1615.0
13595,290.82,1570.0
13596,290.87,1342.0
13597,290.92,1427.0
13598,290.97,1558.0
13599,291.02,1511.0
13600,291.07,1557.0
13601,291.11,1382.0
13602,291.16,2064.0
13603,291.21,1794.0
13604,291.26,1512.0
13605,291.31,1568.0
13606,291.36,1975.0
13607,291.41,1471.0
13608,291.46,1221.0
13609,291.5,1721.0
13610,291.55,1762.0
13611,291.6,1713.0
13612,291.65,1700.0
13613,291.7,1330.0
13614,291.75,1667.0
13615,291.8,1770.0
13616,291.85,1629.0
13617,291.89,1929.0
13618,291.94,1783.0
13619,291.99,1563.0
13620,292.04,1437.0
13621,292.09,1622.0
13622,292.14,1727.0
13623,292.19,1575.0
13624,292.23,1542.0
13625,292.28,1792.0
13626,292.33,1591.0
13627,292.38,1691.0
13628,292.43,1904.0
13629,292.48,1492.0
13630,292.53,1404.0
13631,292.57,1537.0
13632,292.62,1392.0
13633,292.67,1879.0
13634,292.72,1576.0
13635,292.77,1639.0
13636,292.82,2155.0
13637,292.87,1897.0
13638,292.91,1794.0
13639,292.96,1509.0
13640,293.01,1956.0
13641,293.06,1829.0
13642,293.11,1841.0
13643,293.16,1550.0
13644,293.21,1237.0
13645,293.25,1653.0
13646,293.3,1505.0
13647,293.35,1624.0
13648,293.4,1473.0
13649,293.45,1434.0
13650,293.5,1645.0
13651,293.55,1884.0
13652,293.59,2018.0
13653,293.64,1798.0
13654,293.69,2145.0
13655,293.74,1560.0
13656,293.79,2080.0
13657,293.84,1852.0
13658,293.89,1845.0
13659,293.93,1962.0
13660,293.98,1572.0
13661,294.03,1793.0
13662,294.08,2076.0
13663,294.13,1656.0
13664,294.18,1525.0
13665,294.23,1597.0
13666,294.27,1485.0
13667,294.32,1255.0
13668,294.37,1610.0
13669,294.42,1846.0
13670,294.47,1545.0
13671,294.52,1196.0
13672,294.56,1296.0
13673,294.61,2286.0
13674,294.66,1369.0
13675,294.71,1216.0
13676,294.76,1780.0
13677,294.81,1529.0
13678,294.86,1567.0
13679,294.9,1654.0
13680,294.95,1372.0
13681,295.0,1653.0
13682,295.05,1501.0
13683,295.1,1631.0
13684,295.15,2095.0
13685,295.19,1487.0
13686,295.24,1621.0
13687,295.29,2078.0
13688,295.34,1620.0
13689,295.39,1729.0
13690,295.44,1486.0
13691,295.49,2076.0
13692,295.53,1567.0
13693,295.58,1741.0
13694,295.63,1447.0
13695,295.68,1124.0
13696,295.73,1672.0
13697,295.78,1667.0
13698,295.82,1843.0
13699,295.87,1735.0
13700,295.92,1542.0
13701,295.97,1917.0
13702,296.02,2096.0
13703,296.07,1413.0
13704,296.11,1782.0
13705,296.16,1956.0
13706,296.21,1891.0
13707,296.26,2045.0
13708,296.31,1507.0
13709,296.36,1470.0
13710,296.4,2014.0
13711,296.45,1351.0
13712,296.5,1533.0
13713,296.55,1795.0
13714,296.6,1527.0
13715,296.65,1680.0
13716,296.69,1706.0
13717,296.74,1940.0
13718,296.79,1256.0
13719,296.84,2115.0
13720,296.89,1858.0
13721,296.94,1368.0
13722,296.98,1920.0
13723,297.03,1717.0
13724,297.08,2186.0
13725,297.13,1416.0
13726,297.18,1746.0
13727,297.23,1855.0
13728,297.27,1391.0
13729,297.32,1624.0
13730,297.37,1954.0
13731,297.42,2042.0
13732,297.47,1826.0
13733,297.52,1947.0
13734,297.56,1530.0
13735,297.61,1746.0
13736,297.66,1561.0
13737,297.71,1986.0
13738,297.76,1612.0
13739,297.8,1556.0
13740,297.85,1905.0
13741,297.9,1502.0
13742,297.95,1419.0
13743,298.0,1479.0
13744,298.05,1818.0
13745,298.09,1784.0
13746,298.14,1611.0
13747,298.19,1947.0
13748,298.24,1534.0
13749,298.29,1770.0
13750,298.34,1506.0
13751,298.38,1453.0
13752,298.43,1760.0
13753,298.48,1554.0
13754,298.53,1463.0
13755,298.58,1678.0
13756,298.62,1481.0
13757,298.67,1555.0
13758,298.72,1807.0
13759,298.77,1831.0
13760,298.82,1599.0
13761,298.87,1630.0
13762,298.91,1530.0
13763,298.96,1969.0
13764,299.01,1658.0
13765,299.06,1509.0
13766,299.11,1869.0
13767,299.15,1600.0
13768,299.2,1925.0
13769,299.25,1682.0
13770,299.3,1663.0
13771,299.35,1578.0
13772,299.4,1596.0
13773,299.44,1344.0
13774,299.49,1935.0
13775,299.54,1563.0
13776,299.59,1559.0
13777,299.64,2089.0
13778,299.68,1426.0
13779,299.73,1271.0
13780,299.78,2000.0
13781,299.83,1781.0
13782,299.88,1397.0
13783,299.92,1582.0
13784,299.97,1820.0
13785,300.02,1849.0
13786,300.07,1897.0
13787,300.12,1636.0
13788,300.16,1597.0
13789,300.21,1625.0
13790,300.26,1681.0
13791,300.31,2104.0
13792,300.36,1826.0
13793,300.41,2176.0
13794,300.45,1591.0
13795,300.5,1396.0
13796,300.55,1988.0
13797,300.6,1540.0
13798,300.65,1606.0
13799,300.69,1989.0
13800,300.74,1800.0
13801,300.79,1431.0
13802,300.84,1808.0
13803,300.89,1512.0
13804,300.93,1259.0
13805,300.98,1901.0
13806,301.03,1720.0
13807,301.08,1643.0
13808,301.13,1662.0
13809,301.17,2079.0
13810,301.22,1753.0
13811,301.27,1735.0
13812,301.32,1992.0
13813,301.37,1702.0
13814,301.41,1586.0
13815,301.46,1906.0
13816,301.51,1390.0
13817,301.56,1513.0
13818,301.61,1421.0
13819,301.65,1516.0
13820,301.7,1907.0
13821,301.75,1782.0
13822,301.8,1381.0
13823,301.85,1674.0
13824,301.89,1972.0
13825,301.94,1599.0
13826,301.99,1697.0
13827,302.04,1998.0
13828,302.09,1813.0
13829,302.13,1723.0
13830,302.18,2018.0
13831,302.23,1720.0
13832,302.28,1539.0
13833,302.32,1954.0
13834,302.37,1614.0
13835,302.42,1644.0
13836,302.47,1496.0
13837,302.52,1669.0
13838,302.56,2269.0
13839,302.61,2304.0
13840,302.66,1938.0
13841,302.71,1529.0
13842,302.76,1743.0
13843,302.8,1564.0
13844,302.85,1688.0
13845,302.9,1638.0
13846,302.95,1987.0
13847,303.0,1329.0
13848,303.04,1550.0
13849,303.09,2177.0
13850,303.14,1511.0
13851,303.19,1541.0
13852,303.23,1705.0
13853,303.28,2126.0
13854,303.33,1417.0
13855,303.38,1527.0
13856,303.43,1459.0
13857,303.47,1588.0
13858,303.52,1363.0
13859,303.57,1648.0
13860,303.62,1744.0
13861,303.67,1807.0
13862,303.71,2070.0
13863,303.76,1735.0
13864,303.81,1270.0
13865,303.86,2125.0
13866,303.9,1804.0
13867,303.95,2374.0
13868,304.0,1746.0
13869,304.05,1666.0
13870,304.1,1837.0
13871,304.14,2177.0
13872,304.19,2395.0
13873,304.24,2060.0
13874,304.29,1929.0
13875,304.33,1718.0
13876,304.38,1405.0
13877,304.43,2009.0
13878,304.48,1780.0
13879,304.53,1414.0
13880,304.57,1985.0
13881,304.62,1696.0
13882,304.67,1785.0
13883,304.72,2195.0
13884,304.76,1367.0
13885,304.81,1596.0
13886,304.86,1552.0
13887,304.91,1868.0
13888,304.96,1722.0
13889,305.0,1767.0
13890,305.05,1990.0
13891,305.1,2305.0
13892,305.15,2902.0
13893,305.19,1720.0
13894,305.24,1504.0
13895,305.29,1982.0
13896,305.34,1689.0
13897,305.39,2206.0
13898,305.43,1812.0
13899,305.48,1995.0
13900,305.53,1875.0
13901,305.58,1836.0
13902,305.62,1697.0
13903,305.67,2295.0
13904,305.72,2310.0
13905,305.77,2349.0
13906,305.81,2786.0
13907,305.86,2290.0
13908,305.91,2106.0
13909,305.96,2192.0
13910,306.01,2099.0
13911,306.05,3220.0
13912,306.1,1651.0
13913,306.15,1696.0
13914,306.2,2084.0
13915,306.24,2797.0
13916,306.29,1800.0
13917,306.34,2351.0
13918,306.39,2464.0
13919,306.43,2709.0
13920,306.48,2011.0
13921,306.53,2509.0
13922,306.58,1844.0
13923,306.62,2027.0
13924,306.67,2387.0
13925,306.72,2303.0
13926,306.77,2511.0
13927,306.81,2339.0
13928,306.86,1840.0
13929,306.91,2255.0
13930,306.96,2554.0
13931,307.01,1989.0
13932,307.05,2316.0
13933,307.1,2029.0
13934,307.15,2162.0
13935,307.2,1992.0
13936,307.24,1953.0
13937,307.29,2089.0
13938,307.34,1741.0
13939,307.39,2200.0
13940,307.43,1904.0
13941,307.48,1638.0
13942,307.53,1965.0
13943,307.58,1766.0
13944,307.62,2536.0
13945,307.67,2055.0
13946,307.72,1699.0
13947,307.77,2256.0
13948,307.81,1625.0
13949,307.86,1691.0
13950,307.91,2450.0
13951,307.96,2287.0
13952,308.0,2576.0
13953,308.05,2602.0
13954,308.1,2306.0
13955,308.15,3256.0
13956,308.19,5078.0
13957,308.24,10531.0
13958,308.29,14397.0
13959,308.34,14560.0
13960,308.38,9724.0
13961,308.43,4938.0
13962,308.48,3180.0
13963,308.53,3276.0
13964,308.57,2812.0
13965,308.62,2653.0
13966,308.67,2899.0
13967,308.72,1937.0
13968,308.76,2528.0
13969,308.81,2291.0
13970,308.86,2407.0
13971,308.91,2131.0
13972,308.95,2543.0
13973,309.0,2857.0
13974,309.05,2910.0
13975,309.1,2235.0
13976,309.14,2040.0
13977,309.19,3031.0
13978,309.24,6117.0
13979,309.29,19990.0
13980,309.33,35424.0
13981,309.38,40241.0
13982,309.43,33890.0
13983,309.48,19140.0
13984,309.52,6913.0
13985,309.57,3779.0
13986,309.62,3687.0
13987,309.66,3506.0
13988,309.71,2798.0
13989,309.76,2910.0
13990,309.81,2732.0
13991,309.85,1867.0
13992,309.9,2667.0
13993,309.95,2372.0
13994,310.0,2409.0
13995,310.04,2313.0
13996,310.09,2100.0
13997,310.14,2207.0
13998,310.19,2040.0
13999,310.23,1846.0
14000,310.28,1887.0
14001,310.33,2285.0
14002,310.38,2438.0
14003,310.42,1975.0
14004,310.47,1957.0
14005,310.52,2247.0
14006,310.56,2497.0
14007,310.61,2062.0
14008,310.66,2250.0
14009,310.71,1608.0
14010,310.75,2164.0
14011,310.8,2474.0
14012,310.85,1827.0
14013,310.9,1998.0
14014,310.94,2052.0
14015,310.99,1823.0
14016,311.04,2079.0
14017,311.09,2009.0
14018,311.13,1765.0
14019,311.18,1821.0
14020,311.23,1964.0
14021,311.27,1921.0
14022,311.32,1969.0
14023,311.37,2514.0
14024,311.42,2177.0
14025,311.46,1803.0
14026,311.51,2089.0
14027,311.56,1466.0
14028,311.61,1847.0
14029,311.65,1836.0
14030,311.7,1724.0
14031,311.75,1702.0
14032,311.79,1831.0
14033,311.84,1647.0
14034,311.89,1642.0
14035,311.94,1701.0
14036,311.98,1915.0
14037,312.03,2099.0
14038,312.08,2168.0
14039,312.12,1754.0
14040,312.17,1679.0
14041,312.22,1601.0
14042,312.27,1592.0
14043,312.31,2011.0
14044,312.36,2201.0
14045,312.41,1809.0
14046,312.46,1537.0
14047,312.5,1809.0
14048,312.55,1674.0
14049,312.6,1832.0
14050,312.64,1981.0
14051,312.69,1586.0
14052,312.74,2351.0
14053,312.79,2182.0
14054,312.83,1714.0
14055,312.88,1472.0
14056,312.93,1813.0
14057,312.97,1745.0
14058,313.02,1337.0
14059,313.07,2054.0
14060,313.12,2064.0
14061,313.16,2058.0
14062,313.21,1425.0
14063,313.26,1502.0
14064,313.3,1763.0
14065,313.35,1615.0
14066,313.4,1589.0
14067,313.45,1930.0
14068,313.49,2099.0
14069,313.54,1947.0
14070,313.59,1594.0
14071,313.63,1850.0
14072,313.68,1913.0
14073,313.73,1443.0
14074,313.78,1778.0
14075,313.82,1416.0
14076,313.87,2021.0
14077,313.92,2052.0
14078,313.96,1618.0
14079,314.01,1700.0
14080,314.06,2436.0
14081,314.1,1892.0
14082,314.15,1756.0
14083,314.2,1728.0
14084,314.25,1746.0
14085,314.29,2169.0
14086,314.34,1492.0
14087,314.39,1933.0
14088,314.43,1870.0
14089,314.48,2150.0
14090,314.53,1421.0
14091,314.58,1905.0
14092,314.62,1905.0
14093,314.67,1886.0
14094,314.72,1451.0
14095,314.76,2130.0
14096,314.81,1657.0
14097,314.86,1550.0
14098,314.9,1703.0
14099,314.95,2057.0
14100,315.0,1807.0
14101,315.05,1546.0
14102,315.09,1641.0
14103,315.14,1961.0
14104,315.19,1693.0
14105,315.23,1475.0
14106,315.28,1755.0
14107,315.33,1894.0
14108,315.37,1337.0
14109,315.42,1648.0
14110,315.47,1622.0
14111,315.51,1901.0
14112,315.56,1393.0
14113,315.61,1596.0
14114,315.66,1550.0
14115,315.7,1672.0
14116,315.75,1775.0
14117,315.8,2116.0
14118,315.84,1518.0
14119,315.89,1850.0
14120,315.94,1396.0
14121,315.98,1591.0
14122,316.03,1512.0
14123,316.08,1566.0
14124,316.13,1617.0
14125,316.17,1761.0
14126,316.22,1866.0
14127,316.27,1753.0
14128,316.31,1491.0
14129,316.36,1608.0
14130,316.41,1523.0
14131,316.45,1996.0
14132,316.5,1525.0
14133,316.55,1723.0
14134,316.59,1804.0
14135,316.64,1957.0
14136,316.69,1522.0
14137,316.73,1810.0
14138,316.78,1650.0
14139,316.83,1789.0
14140,316.88,1599.0
14141,316.92,2166.0
14142,316.97,1525.0
14143,317.02,1838.0
14144,317.06,1775.0
14145,317.11,1597.0
14146,317.16,1843.0
14147,317.2,2058.0
14148,317.25,1989.0
14149,317.3,1911.0
14150,317.34,1475.0
14151,317.39,1717.0
14152,317.44,1515.0
14153,317.48,1904.0
14154,317.53,1980.0
14155,317.58,1887.0
14156,317.62,1389.0
14157,317.67,1611.0
14158,317.72,1756.0
14159,317.76,1601.0
14160,317.81,1534.0
14161,317.86,1760.0
14162,317.91,1476.0
14163,317.95,1651.0
14164,318.0,1429.0
14165,318.05,1790.0
14166,318.09,1844.0
14167,318.14,1623.0
14168,318.19,1544.0
14169,318.23,1518.0
14170,318.28,1621.0
14171,318.33,2167.0
14172,318.37,1464.0
14173,318.42,1823.0
14174,318.47,1597.0
14175,318.51,1276.0
14176,318.56,1668.0
14177,318.61,1559.0
14178,318.65,1384.0
14179,318.7,1384.0
14180,318.75,1694.0
14181,318.79,1767.0
14182,318.84,2076.0
14183,318.89,1875.0
14184,318.93,1780.0
14185,318.98,1926.0
14186,319.03,1676.0
14187,319.07,1805.0
14188,319.12,1706.0
14189,319.17,2145.0
14190,319.21,1583.0
14191,319.26,1765.0
14192,319.31,1291.0
14193,319.35,1596.0
14194,319.4,1887.0
14195,319.45,1905.0
14196,319.49,2007.0
14197,319.54,1731.0
14198,319.59,2138.0
14199,319.63,1477.0
14200,319.68,1665.0
14201,319.73,1655.0
14202,319.77,2016.0
14203,319.82,1924.0
14204,319.87,1633.0
14205,319.91,1438.0
14206,319.96,1942.0
14207,320.01,1321.0
14208,320.05,1514.0
14209,320.1,1842.0
14210,320.15,1497.0
14211,320.19,1970.0
14212,320.24,1579.0
14213,320.29,1980.0
14214,320.33,1415.0
14215,320.38,1844.0
14216,320.43,1651.0
14217,320.47,1145.0
14218,320.52,2118.0
14219,320.57,1711.0
14220,320.61,1858.0
14221,320.66,1729.0
14222,320.71,1579.0
14223,320.75,1890.0
14224,320.8,1696.0
14225,320.85,1458.0
14226,320.89,1883.0
14227,320.94,1461.0
14228,320.98,1507.0
14229,321.03,2263.0
14230,321.08,1517.0
14231,321.12,1363.0
14232,321.17,1649.0
14233,321.22,1767.0
14234,321.26,1596.0
14235,321.31,1570.0
14236,321.36,1756.0
14237,321.4,1900.0
14238,321.45,1778.0
14239,321.5,1785.0
14240,321.54,1463.0
14241,321.59,1559.0
14242,321.64,1662.0
14243,321.68,1556.0
14244,321.73,2053.0
14245,321.78,1623.0
14246,321.82,2008.0
14247,321.87,1758.0
14248,321.91,1804.0
14249,321.96,1642.0
14250,322.01,1696.0
14251,322.05,1635.0
14252,322.1,1301.0
14253,322.15,1515.0
14254,322.19,1327.0
14255,322.24,1777.0
14256,322.29,1562.0
14257,322.33,1544.0
14258,322.38,1458.0
14259,322.43,1587.0
14260,322.47,1629.0
14261,322.52,1134.0
14262,322.57,1994.0
14263,322.61,1442.0
14264,322.66,1454.0
14265,322.7,1592.0
14266,322.75,1507.0
14267,322.8,1574.0
14268,322.84,1661.0
14269,322.89,1736.0
14270,322.94,1938.0
14271,322.98,1789.0
14272,323.03,1815.0
14273,323.08,1660.0
14274,323.12,1998.0
14275,323.17,2096.0
14276,323.21,1709.0
14277,323.26,2007.0
14278,323.31,1212.0
14279,323.35,1856.0
14280,323.4,1474.0
14281,323.45,1810.0
14282,323.49,1408.0
14283,323.54,1927.0
14284,323.59,1508.0
14285,323.63,2244.0
14286,323.68,1777.0
14287,323.72,1781.0
14288,323.77,2100.0
14289,323.82,1847.0
14290,323.86,2016.0
14291,323.91,1748.0
14292,323.96,1497.0
14293,324.0,1919.0
14294,324.05,1522.0
14295,324.09,1641.0
14296,324.14,1614.0
14297,324.19,1084.0
14298,324.23,1756.0
14299,324.28,1642.0
14300,324.33,1549.0
14301,324.37,2118.0
14302,324.42,1720.0
14303,324.47,1965.0
14304,324.51,1773.0
14305,324.56,1946.0
14306,324.6,2383.0
14307,324.65,1823.0
14308,324.7,1135.0
14309,324.74,1566.0
14310,324.79,1761.0
14311,324.84,1597.0
14312,324.88,1888.0
14313,324.93,1599.0
14314,324.97,1875.0
14315,325.02,1896.0
14316,325.07,1651.0
14317,325.11,1891.0
14318,325.16,1476.0
14319,325.21,1545.0
14320,325.25,1580.0
14321,325.3,1587.0
14322,325.34,1588.0
14323,325.39,1581.0
14324,325.44,1647.0
14325,325.48,1983.0
14326,325.53,1674.0
14327,325.57,1429.0
14328,325.62,1675.0
14329,325.67,1513.0
14330,325.71,1876.0
